fight_id,event_id,fighter_a_id,fighter_b_id,fighter_a_name,fighter_b_name,winner_id,winner_name,is_draw,is_no_contest,method,method_detail,round,time,time_seconds,weight_class,fight_url,created_at
2566acacd6c8,b025f2ca0a1a,00c0d12df5c2,0fa2220c9915,Walt Harris,Aleksei Oleinik,00c0d12df5c2,Walt Harris,0,0,KO/TKO Punch,,1,0:12,12,Heavyweight,http://www.ufcstats.com/fight-details/15ce105716441c54,2026-03-16 21:20:25
51b1bf33ea12,b025f2ca0a1a,f32613e928b6,68e7325487c0,Greg Hardy,Juan Adams,f32613e928b6,Greg Hardy,0,0,KO/TKO Punches,,1,0:45,45,Heavyweight,http://www.ufcstats.com/fight-details/88b1d4f951070f83,2026-03-16 21:20:25
292c86ef5fd0,b025f2ca0a1a,ac6e76acad44,f4c692ca5bf7,Dan Hooker,James Vick,ac6e76acad44,Dan Hooker,0,0,KO/TKO Punch,,1,2:33,153,Lightweight,http://www.ufcstats.com/fight-details/9d6b46a3cf5ec494,2026-03-16 21:20:25
917a3f3538d1,b025f2ca0a1a,89f425720463,2cbb57e99889,Alexander Hernandez,Francisco Trinaldo,89f425720463,Alexander Hernandez,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/c92308bbd6107b11,2026-03-16 21:20:25
22ca379a382e,b025f2ca0a1a,d01252ce0c4f,1bcae9ee323a,Andrei Arlovski,Ben Rothwell,d01252ce0c4f,Andrei Arlovski,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/f065dc596a08a258,2026-03-16 21:20:25
c06b94a46f4e,b025f2ca0a1a,15d18a110cae,ed7ec7e91d96,Alex Caceres,Steven Peterson,15d18a110cae,Alex Caceres,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/96d33e46267d4eaf,2026-03-16 21:20:25
32ceb49f0473,b025f2ca0a1a,17e43192a873,105995ab4491,Raquel Pennington,Irene Aldana,17e43192a873,Raquel Pennington,0,0,S-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/017e0b7e864b0aa3,2026-03-16 21:20:25
13c7615e6649,b025f2ca0a1a,39b0de34985f,fc0661807626,Klidson Abreu,Sam Alvey,39b0de34985f,Klidson Abreu,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/f711b3ec6bc3c407,2026-03-16 21:20:25
fa0eb83c73b9,b025f2ca0a1a,0fe240b1d007,829e8a2d651d,Jennifer Maia,Roxanne Modafferi,0fe240b1d007,Jennifer Maia,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/dd51d1aed9536da6,2026-03-16 21:20:25
1767c97c9006,b025f2ca0a1a,741015dbc182,7d010570faaa,Ray Borg,Gabriel Silva,741015dbc182,Ray Borg,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/bc01ce748a5723df,2026-03-16 21:20:25
81e12ad51671,b025f2ca0a1a,8d0264d0f99d,75761564ad15,Mario Bautista,Jin Soo Son,8d0264d0f99d,Mario Bautista,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/24bcade0007c2246,2026-03-16 21:20:25
cbf557d8a643,b025f2ca0a1a,12fdee1f0cbd,fd531ac0039a,Felipe Colares,Domingo Pilarte,12fdee1f0cbd,Felipe Colares,0,0,S-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/c5259566abc552b1,2026-03-16 21:20:25
8d07efb39f67,eca76ae5767e,9db46535c3e3,e964aeb70e78,Germaine de Randamie,Aspen Ladd,9db46535c3e3,Germaine de Randamie,0,0,KO/TKO Punch,,1,0:16,16,Women's Bantamweight,http://www.ufcstats.com/fight-details/edc87836fd998929,2026-03-16 21:20:25
d29d995722b8,eca76ae5767e,c9b98c962bcc,72ca417b7f45,Urijah Faber,Ricky Simon,c9b98c962bcc,Urijah Faber,0,0,KO/TKO Punch,,1,0:46,46,Bantamweight,http://www.ufcstats.com/fight-details/75b1533cc3cafae9,2026-03-16 21:20:25
610eef82e700,eca76ae5767e,d1976a1274aa,a0e021445303,Josh Emmett,Mirsad Bektic,d1976a1274aa,Josh Emmett,0,0,KO/TKO Punches,,1,4:25,265,Featherweight,http://www.ufcstats.com/fight-details/138cb102906573f2,2026-03-16 21:20:25
ab23f120125c,eca76ae5767e,bf38387f4c95,5962c3dea011,Karl Roberson,Wellington Turman,bf38387f4c95,Karl Roberson,0,0,S-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/a7cf716f5d73b558,2026-03-16 21:20:25
0108aba24916,eca76ae5767e,f71c0535419c,e8850751b421,Marvin Vettori,Cezar Ferreira,f71c0535419c,Marvin Vettori,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/9b0de83b4e504bf6,2026-03-16 21:20:25
08db81664454,eca76ae5767e,50adc7429fc2,1c9b6b4b881c,Mike Rodriguez,John Allan,,,0,1,Overturned,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/aa6a9aeeb45577d4,2026-03-16 21:20:25
da1926c2bc56,eca76ae5767e,dab2b37ddac2,67237286807d,Andre Fili,Sheymon Moraes,dab2b37ddac2,Andre Fili,0,0,KO/TKO Punch,,1,3:07,187,Featherweight,http://www.ufcstats.com/fight-details/b436dda934059631,2026-03-16 21:20:25
06559a523a2d,eca76ae5767e,dd417eadf907,f708e2aa647c,Julianna Pena,Nicco Montano,dd417eadf907,Julianna Pena,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/60be02c5566c8348,2026-03-16 21:20:25
4fddfbb67cb4,eca76ae5767e,7f9566e3fafe,9ac18db98a4b,Ryan Hall,Darren Elkins,7f9566e3fafe,Ryan Hall,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/37a8c442fb38db75,2026-03-16 21:20:25
e5de582cf749,eca76ae5767e,fdc2cbcd3eb1,df93caf31318,Jonathan Martinez,Pingyuan Liu,fdc2cbcd3eb1,Jonathan Martinez,0,0,KO/TKO Knee,,3,3:54,234,Bantamweight,http://www.ufcstats.com/fight-details/ad63c30e22e63344,2026-03-16 21:20:25
6d62e22143ed,eca76ae5767e,aeb1a8855f04,c67645770c93,Brianna Fortino,Livinha Souza,aeb1a8855f04,Brianna Fortino,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/2d42ef44ad2470e1,2026-03-16 21:20:25
675532e7e633,eca76ae5767e,33525044e3db,07272c4579f3,Benito Lopez,Vince Morales,33525044e3db,Benito Lopez,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/358468724d7d4322,2026-03-16 21:20:25
4d350f399eae,161d7a10c434,302b58490b03,9ffa4a9ae8d2,Jon Jones,Thiago Santos,302b58490b03,Jon Jones,0,0,S-DEC,,5,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/8fcdfee81cc604e3,2026-03-16 21:20:25
f5c4aca7ae86,161d7a10c434,2a9a55638c4f,d996adbf020c,Amanda Nunes,Holly Holm,2a9a55638c4f,Amanda Nunes,0,0,KO/TKO Kick,,1,4:10,250,Women's Bantamweight,http://www.ufcstats.com/fight-details/69c06be4f87ccdab,2026-03-16 21:20:25
41d7fdce7638,161d7a10c434,66fb291fe971,dffc912415d2,Jorge Masvidal,Ben Askren,66fb291fe971,Jorge Masvidal,0,0,KO/TKO Flying Knee,,1,0:05,5,Welterweight,http://www.ufcstats.com/fight-details/70af72a72b31fe4d,2026-03-16 21:20:25
914cf3d1cb42,161d7a10c434,f83f7b500bfc,941153c298c0,Jan Blachowicz,Luke Rockhold,f83f7b500bfc,Jan Blachowicz,0,0,KO/TKO Punch,,2,1:39,99,Light Heavyweight,http://www.ufcstats.com/fight-details/531d9676d767da66,2026-03-16 21:20:25
6464eb4bf6ec,161d7a10c434,85f937998be9,0708028a63c5,Michael Chiesa,Diego Sanchez,85f937998be9,Michael Chiesa,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/feaffeb1af7e82ef,2026-03-16 21:20:25
1784823f5d2c,161d7a10c434,f8b135027259,c766a91f060c,Arnold Allen,Gilbert Melendez,f8b135027259,Arnold Allen,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/c48af5eafb532d0a,2026-03-16 21:20:25
6951540053c9,161d7a10c434,60185977fcf9,f75e519bcd79,Marlon Vera,Nohelin Hernandez,60185977fcf9,Marlon Vera,0,0,SUB Rear Naked Choke,,2,3:25,205,Bantamweight,http://www.ufcstats.com/fight-details/7dc551f8153bd053,2026-03-16 21:20:25
abd04742971b,161d7a10c434,eb3dad408ffb,b66624bb41d8,Claudia Gadelha,Randa Markos,eb3dad408ffb,Claudia Gadelha,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/7fe0cec2b0f1c146,2026-03-16 21:20:25
d58f0544d80a,161d7a10c434,6ca3fbab87a9,02007a53cbe0,Song Yadong,Alejandro Perez,6ca3fbab87a9,Song Yadong,0,0,KO/TKO Punch,,1,2:04,124,Bantamweight,http://www.ufcstats.com/fight-details/00f4b6184f6315d0,2026-03-16 21:20:25
c0c314688671,161d7a10c434,acf157f00f89,ca814b969f59,Edmen Shahbazyan,Jack Marshman,acf157f00f89,Edmen Shahbazyan,0,0,SUB Rear Naked Choke,,1,1:12,72,Middleweight,http://www.ufcstats.com/fight-details/e9f00c16810e0e61,2026-03-16 21:20:25
5fc5ceacb73c,161d7a10c434,074d3b29ecb3,0c2bcfd74fd1,Chance Rencountre,Ismail Naurdiev,074d3b29ecb3,Chance Rencountre,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/f6a03399c7a721cd,2026-03-16 21:20:25
3c93ef891cb8,161d7a10c434,114137ff4aae,b6c6d2fa5d08,Julia Avila,Pannie Kianzad,114137ff4aae,Julia Avila,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/934b44ddcb3d95e6,2026-03-16 21:20:25
23b21f483386,b9c8f546b9a8,7a4d77b7136e,1ac438c8f4aa,Francis Ngannou,Junior Dos Santos,7a4d77b7136e,Francis Ngannou,0,0,KO/TKO Punch,,1,1:11,71,Heavyweight,http://www.ufcstats.com/fight-details/4e71dbef18157288,2026-03-16 21:20:25
db6ef36686e8,b9c8f546b9a8,e85243bc1652,b9217606f9c8,Joseph Benavidez,Jussier Formiga,e85243bc1652,Joseph Benavidez,0,0,KO/TKO Punches,,2,4:47,287,Flyweight,http://www.ufcstats.com/fight-details/2418af6da44fd361,2026-03-16 21:20:25
d355973d1ba8,b9c8f546b9a8,05c00aa545a6,09894e48b7a8,Demian Maia,Anthony Rocco Martin,05c00aa545a6,Demian Maia,0,0,M-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/5fcf65d4de66c970,2026-03-16 21:20:25
6ca453309528,b9c8f546b9a8,2cc88b41fd0a,668ecbbe07d4,Vinc Pichel,Roosevelt Roberts,2cc88b41fd0a,Vinc Pichel,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/2b01da1699f0305f,2026-03-16 21:20:25
6a6152d5bed8,b9c8f546b9a8,ef8f3130a6ff,083c89e9fa31,Drew Dober,Marco Polo Reyes,ef8f3130a6ff,Drew Dober,0,0,KO/TKO Punches,,1,1:07,67,Lightweight,http://www.ufcstats.com/fight-details/966bf043577f8b6a,2026-03-16 21:20:25
4dc139d2ce1f,b9c8f546b9a8,eb64228509d2,c8d81ab73e54,Alonzo Menifield,Paul Craig,eb64228509d2,Alonzo Menifield,0,0,KO/TKO Punch,,1,3:19,199,Light Heavyweight,http://www.ufcstats.com/fight-details/c770192a9f3261cd,2026-03-16 21:20:25
700cf6535131,b9c8f546b9a8,91d051942043,3855cfdce9e5,Ricardo Ramos,Journey Newson,91d051942043,Ricardo Ramos,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/8f5d5dd10a167cc0,2026-03-16 21:20:25
a9941b1e93ed,b9c8f546b9a8,1fba405c4e24,bc775c816b89,Eryk Anders,Vinicius Moreira,1fba405c4e24,Eryk Anders,0,0,KO/TKO Punch,,1,1:18,78,Light Heavyweight,http://www.ufcstats.com/fight-details/c0982b3919cc74f0,2026-03-16 21:20:25
b7db401ee5b7,b9c8f546b9a8,005e74d0a313,02ad9bff53ca,Jared Gordon,Dan Moret,005e74d0a313,Jared Gordon,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/3f8c6e31ebbe54bc,2026-03-16 21:20:25
fe3836ab5376,b9c8f546b9a8,aaa95daac72e,6efe63a2caca,Dalcha Lungiambula,Dequan Townsend,aaa95daac72e,Dalcha Lungiambula,0,0,KO/TKO Punch,,3,0:42,42,Light Heavyweight,http://www.ufcstats.com/fight-details/7ce7075951c9aa31,2026-03-16 21:20:25
b235754b8192,b9c8f546b9a8,b93db46dabf7,84f2a81f0fde,Amanda Ribas,Emily Whitmire,b93db46dabf7,Amanda Ribas,0,0,SUB Rear Naked Choke,,2,2:10,130,Women's Strawweight,http://www.ufcstats.com/fight-details/e460bf4db340ca9e,2026-03-16 21:20:25
08b8cc09b088,b9c8f546b9a8,d4f8bf015c01,5caa294e10d9,Maurice Greene,Junior Albini,d4f8bf015c01,Maurice Greene,0,0,KO/TKO Punch,,1,3:38,218,Heavyweight,http://www.ufcstats.com/fight-details/9ba051e0f5674108,2026-03-16 21:20:25
abe572ed7f5b,14b5e7e1885f,8d32c9dc64e5,ea9bf114a9b9,Chan Sung Jung,Renato Moicano,8d32c9dc64e5,Chan Sung Jung,0,0,KO/TKO Punch,,1,0:58,58,Featherweight,http://www.ufcstats.com/fight-details/aec1339028f3416c,2026-03-16 21:20:25
94aef49f179b,14b5e7e1885f,e3347fd15dc1,f11927c78487,Randy Brown,Bryan Barberena,e3347fd15dc1,Randy Brown,0,0,KO/TKO Kick,,3,2:54,174,Welterweight,http://www.ufcstats.com/fight-details/4096b302747d47b3,2026-03-16 21:20:25
bf14b48fbc91,14b5e7e1885f,40fa12c20c8d,bc127b762c5a,Andre Ewell,Anderson Dos Santos,40fa12c20c8d,Andre Ewell,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/8f1b727757a60c07,2026-03-16 21:20:25
ffa31d682ac3,14b5e7e1885f,372a18039b31,9db802dad702,Andrea Lee,Montana De La Rosa,372a18039b31,Andrea Lee,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/13129c1f044fdd47,2026-03-16 21:20:25
bd64f2460e06,14b5e7e1885f,4fd9b156e5a7,3f3144bc8ff5,Kevin Holland,Alessio Di Chirico,4fd9b156e5a7,Kevin Holland,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/b1da312483a974b3,2026-03-16 21:20:25
1b8bd3d013f7,14b5e7e1885f,ad50c516fc26,9b5085eabd54,Dan Ige,Kevin Aguilar,ad50c516fc26,Dan Ige,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/f047e3605f8852d8,2026-03-16 21:20:25
b084cda9c77c,14b5e7e1885f,8fac036d4b58,163aacbb28fa,Ashley Yoder,Syuri Kondo,8fac036d4b58,Ashley Yoder,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/6e9cf53cd87e1b7e,2026-03-16 21:20:25
56e3d143cb7a,14b5e7e1885f,1fe20c3775ab,839c13bb9a4f,Luis Pena,Matt Wiman,1fe20c3775ab,Luis Pena,0,0,KO/TKO Punches,,3,1:14,74,Lightweight,http://www.ufcstats.com/fight-details/ab4862ea4cbd0750,2026-03-16 21:20:25
ed2bc2db58f7,14b5e7e1885f,321315bc8c4d,f4350c351e7e,Jairzinho Rozenstruik,Allen Crowder,321315bc8c4d,Jairzinho Rozenstruik,0,0,KO/TKO Punches,,1,0:09,9,Heavyweight,http://www.ufcstats.com/fight-details/e4559c3cce6edec1,2026-03-16 21:20:25
bac67df3cf06,14b5e7e1885f,01187ba83dc0,751517c88720,Molly McCann,Ariane da Silva,01187ba83dc0,Molly McCann,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/fa98e2b8dceca9bb,2026-03-16 21:20:25
6829d4bdf2ec,14b5e7e1885f,c997a261263f,fa2213eb33a5,Deron Winn,Eric Spicely,c997a261263f,Deron Winn,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/f81f8cfe30e0a1e9,2026-03-16 21:20:25
eea98c41b44a,229a51add473,425ca96b9082,610e188b126f,Henry Cejudo,Marlon Moraes,425ca96b9082,Henry Cejudo,0,0,KO/TKO Punches,,3,4:51,291,Bantamweight,http://www.ufcstats.com/fight-details/cf4199c8517bc1fd,2026-03-16 21:20:25
c42df66efc49,229a51add473,dd995fd2492a,24c3c245e774,Valentina Shevchenko,Jessica Eye,dd995fd2492a,Valentina Shevchenko,0,0,KO/TKO Kick,,2,0:26,26,Women's Flyweight,http://www.ufcstats.com/fight-details/4127b45c3d546eef,2026-03-16 21:20:25
63d39abf4484,229a51add473,c7aaec44e83e,bd30ead74ae5,Tony Ferguson,Donald Cerrone,c7aaec44e83e,Tony Ferguson,0,0,KO/TKO,,2,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/323dc938d93a849b,2026-03-16 21:20:25
b4ad2ebc0c5f,229a51add473,4bbd1ad1bd55,3d109b1d860c,Petr Yan,Jimmie Rivera,4bbd1ad1bd55,Petr Yan,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/fe0c844a671dd6d8,2026-03-16 21:20:25
df2bd887d542,229a51add473,36eee96f6a07,223c45deefec,Blagoy Ivanov,Tai Tuivasa,36eee96f6a07,Blagoy Ivanov,0,0,U-DEC,,3,5:00,300,Heavyweight,http://www.ufcstats.com/fight-details/cd2ceb5530529c9f,2026-03-16 21:20:25
ace614e21c32,229a51add473,772c34da0f37,e0c77b452ad8,Tatiana Suarez,Nina Nunes,772c34da0f37,Tatiana Suarez,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/56403d0fd259c5d9,2026-03-16 21:20:25
0b20d319fc1b,229a51add473,6e50a4f8a5e1,d32bdc98ab23,Aljamain Sterling,Pedro Munhoz,6e50a4f8a5e1,Aljamain Sterling,0,0,U-DEC,,3,5:00,300,Bantamweight,http://www.ufcstats.com/fight-details/17753b728e5404aa,2026-03-16 21:20:25
855a6b817327,229a51add473,92b3d5c20676,19375e98ba87,Alexa Grasso,Karolina Kowalkiewicz,92b3d5c20676,Alexa Grasso,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/a4446299c1f85d74,2026-03-16 21:20:25
aadb5d8d7d66,229a51add473,44691d61b19e,ff6dcb190a8a,Calvin Kattar,Ricardo Lamas,44691d61b19e,Calvin Kattar,0,0,KO/TKO Punch,,1,4:06,246,Featherweight,http://www.ufcstats.com/fight-details/bf2a9732af50c84c,2026-03-16 21:20:25
73fc12b082f2,229a51add473,e6bed4a010da,db7078153b93,Yan Xiaonan,Angela Hill,e6bed4a010da,Yan Xiaonan,0,0,U-DEC,,3,5:00,300,Women's Strawweight,http://www.ufcstats.com/fight-details/97c76d44699f7c93,2026-03-16 21:20:25
bea61529a30a,229a51add473,1ba87a04f750,df0dacce4a01,Darren Stewart,Bevon Lewis,1ba87a04f750,Darren Stewart,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/a255ed658a2ac9bb,2026-03-16 21:20:25
cfb96abf4b3e,229a51add473,4f7ff5953cd7,411a91d00090,Eddie Wineland,Grigory Popov,4f7ff5953cd7,Eddie Wineland,0,0,KO/TKO Punch,,2,4:47,287,Bantamweight,http://www.ufcstats.com/fight-details/aa430402314b4459,2026-03-16 21:20:25
1b6edd8253bd,229a51add473,8ef5d272a109,ac3690efce40,Katlyn Cerminara,Joanne Wood,8ef5d272a109,Katlyn Cerminara,0,0,U-DEC,,3,5:00,300,Women's Flyweight,http://www.ufcstats.com/fight-details/82eb6fa58ae52428,2026-03-16 21:20:25
d22c81dee5ac,a696d5d60921,c161dcabc09e,7851dba16bab,Anthony Smith,Alexander Gustafsson,c161dcabc09e,Anthony Smith,0,0,SUB Rear Naked Choke,,4,2:38,158,Light Heavyweight,http://www.ufcstats.com/fight-details/4f9939af9a1d40a3,2026-03-16 21:20:25
a2cdea1421cb,a696d5d60921,265b246c60f7,4a63bd5a06e0,Aleksandar Rakic,Jimi Manuwa,265b246c60f7,Aleksandar Rakic,0,0,KO/TKO Kick,,1,0:47,47,Light Heavyweight,http://www.ufcstats.com/fight-details/138c8807fef52564,2026-03-16 21:20:25
23b047c89ee5,a696d5d60921,ecced554a5ac,83120f1b924b,Makwan Amirkhani,Chris Fishgold,ecced554a5ac,Makwan Amirkhani,0,0,SUB Anaconda Choke,,2,4:25,265,Featherweight,http://www.ufcstats.com/fight-details/2ca4a039c07acd38,2026-03-16 21:20:25
c5488ec06c53,a696d5d60921,7284c02ec8a6,fd745fe52120,Christos Giagos,Damir Hadzovic,7284c02ec8a6,Christos Giagos,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/a5acaa5f693529dd,2026-03-16 21:20:25
d33f3021299c,a696d5d60921,39f2313e66b9,f972b605d595,Daniel Teymur,Sung Bin Jo,39f2313e66b9,Daniel Teymur,0,0,U-DEC,,3,5:00,300,Featherweight,http://www.ufcstats.com/fight-details/c53cb796b4a4cdb8,2026-03-16 21:20:25
288a2bdb6d33,a696d5d60921,1ebe158ac29c,54edeb2257cc,Sergey Khandozhko,Rostem Akman,1ebe158ac29c,Sergey Khandozhko,0,0,U-DEC,,3,5:00,300,Welterweight,http://www.ufcstats.com/fight-details/93330422e1f2e0be,2026-03-16 21:20:25
10efb8c40ffe,a696d5d60921,952e6b71238d,de36f1039010,Lina Lansberg,Tonya Evinger,952e6b71238d,Lina Lansberg,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/f993be991eea6016,2026-03-16 21:20:25
d3999a8d1144,a696d5d60921,e998c0298934,9a5396df9d60,Leonardo Santos,Stevie Ray,e998c0298934,Leonardo Santos,0,0,KO/TKO Punch,,1,2:17,137,Lightweight,http://www.ufcstats.com/fight-details/e1bd72aba46f46a1,2026-03-16 21:20:25
6f560d73cd14,a696d5d60921,c1121034dc66,459ae59b1600,Frank Camacho,Nick Hein,c1121034dc66,Frank Camacho,0,0,KO/TKO Punches,,2,4:56,296,Lightweight,http://www.ufcstats.com/fight-details/fedb6a1b15b05694,2026-03-16 21:20:25
8cf46712f76d,a696d5d60921,7cab8242e99f,b4a6b138da43,Bea Malecki,Duda Santana,7cab8242e99f,Bea Malecki,0,0,SUB Rear Naked Choke,,2,1:59,119,Women's Bantamweight,http://www.ufcstats.com/fight-details/b58972ad7dcf65e6,2026-03-16 21:20:25
0a393f5f90b6,a696d5d60921,9047cc06b715,b351c95f4d03,Devin Clark,Darko Stosic,9047cc06b715,Devin Clark,0,0,U-DEC,,3,5:00,300,Light Heavyweight,http://www.ufcstats.com/fight-details/a072481f307dc8aa,2026-03-16 21:20:25
de5978201003,a696d5d60921,2c5832fe803a,f56436f65d28,Joel Alvarez,Danilo Belluardo,2c5832fe803a,Joel Alvarez,0,0,KO/TKO Punches,,2,2:22,142,Lightweight,http://www.ufcstats.com/fight-details/a4e210bcdcc1bf5b,2026-03-16 21:20:25
b29858660aea,7ee3c14a8cb4,98c3ded5c5de,382a8e2adc57,Rafael Dos Anjos,Kevin Lee,98c3ded5c5de,Rafael Dos Anjos,0,0,SUB Arm Triangle,,4,3:47,227,Welterweight,http://www.ufcstats.com/fight-details/d401522de73b7bee,2026-03-16 21:20:25
eb8ecc2512f0,7ee3c14a8cb4,7b4093bd518f,ab1785bb7bd8,Ian Heinisch,Antonio Carlos Junior,7b4093bd518f,Ian Heinisch,0,0,U-DEC,,3,5:00,300,Middleweight,http://www.ufcstats.com/fight-details/9fb9af6599d67b1d,2026-03-16 21:20:25
91692ca34491,7ee3c14a8cb4,0b8b462f5947,9de95abc7a38,Felicia Spencer,Megan Anderson,0b8b462f5947,Felicia Spencer,0,0,SUB Rear Naked Choke,,1,3:24,204,Women's Featherweight,http://www.ufcstats.com/fight-details/4fe799b4fa1afb76,2026-03-16 21:20:25
389e47337f19,7ee3c14a8cb4,6ecbe40aebb4,fb314d4e9191,Vicente Luque,Derrick Krantz,6ecbe40aebb4,Vicente Luque,0,0,KO/TKO Punch,,1,3:52,232,Welterweight,http://www.ufcstats.com/fight-details/083a6edd8bb21bc8,2026-03-16 21:20:25
0e656f6c81d5,7ee3c14a8cb4,293643067a87,11f0f119d170,Charles Oliveira,Nik Lentz,293643067a87,Charles Oliveira,0,0,KO/TKO Punch,,2,2:11,131,Lightweight,http://www.ufcstats.com/fight-details/5782666ca117fa5b,2026-03-16 21:20:25
66940af01e6b,7ee3c14a8cb4,218dd8e93870,3a7a86301af2,Davi Ramos,Austin Hubbard,218dd8e93870,Davi Ramos,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/65c1ca715dfdbe05,2026-03-16 21:20:25
11a1f128bd01,7ee3c14a8cb4,e964aeb70e78,c7a73821a9d1,Aspen Ladd,Sijara Eubanks,e964aeb70e78,Aspen Ladd,0,0,U-DEC,,3,5:00,300,Women's Bantamweight,http://www.ufcstats.com/fight-details/1f5178fe56c5423f,2026-03-16 21:20:25
3d36629d5afd,7ee3c14a8cb4,716ffe598754,e05154422dea,Desmond Green,Charles Jourdain,716ffe598754,Desmond Green,0,0,U-DEC,,3,5:00,300,Lightweight,http://www.ufcstats.com/fight-details/031647c36d12788f,2026-03-16 21:20:25
bbd82de222b1,7ee3c14a8cb4,c05f5912fdb9,753ed2b66a13,Michel Pereira,Danny Roberts,c05f5912fdb9,Michel Pereira,0,0,KO/TKO Flying Knee,,1,1:47,107,Welterweight,http://www.ufcstats.com/fight-details/04c9ebe419195f8b,2026-03-16 21:20:25
d7eb3de88882,7ee3c14a8cb4,2f4bb3291cc2,94c5173678a7,Grant Dawson,Michael Trizano,2f4bb3291cc2,Grant Dawson,0,0,SUB Rear Naked Choke,,2,2:27,147,Featherweight,http://www.ufcstats.com/fight-details/476a6245b43f3119,2026-03-16 21:20:25
2cb9ceb9c0a0,7ee3c14a8cb4,4ca695d17582,a97f39731678,Ed Herman,Patrick Cummins,4ca695d17582,Ed Herman,0,0,KO/TKO Knee,,1,3:39,219,Light Heavyweight,http://www.ufcstats.com/fight-details/f27e8d63f526d326,2026-03-16 21:20:25
923114248629,7ee3c14a8cb4,c41eecf7ede5,8c49c065d261,Zak Cummings,Trevin Giles,c41eecf7ede5,Zak Cummings,0,0,SUB Guillotine Choke,,3,4:01,241,Middleweight,http://www.ufcstats.com/fight-details/35f80e003d16a439,2026-03-16 21:20:25
45f2d01a5ae5,7ee3c14a8cb4,6e485892a004,f5338a5491c6,Julio Arce,Julian Erosa,6e485892a004,Julio Arce,0,0,KO/TKO Kick,,3,1:49,109,Featherweight,http://www.ufcstats.com/fight-details/115fa6f5f3e51bbb,2026-03-16 21:20:25
7fa4ae3fe85e,44ff2d8bc613,6112cffe0578,d7c03c28e9e7,Jessica Andrade,Rose Namajunas,6112cffe0578,Jessica Andrade,0,0,KO/TKO Slam,,2,2:58,178,Women's Strawweight,http://www.ufcstats.com/fight-details/07c00213ec388e07,2026-03-16 21:20:25
