stat_id,fight_id,fighter_id,fighter_name,round,knockdowns,sig_strikes_landed,sig_strikes_attempted,sig_strike_pct,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,takedown_pct,submission_attempts,reversals,control_time_seconds,head_landed,head_attempted,body_landed,body_attempted,leg_landed,leg_attempted,distance_landed,distance_attempted,clinch_landed,clinch_attempted,ground_landed,ground_attempted
9232,795d6d21497b,4c3ada7b962d,Shane Burgos,1,1,73,189,38%,87,216,1,1,100%,0,0,86.0,62,174,9,13,2,2,50,158,10,12,13,19
9233,686ee59cbedd,a364edcf8a07,Frankie Perez,1,0,20,51,39%,27,59,1,3,33%,0,0,205.0,7,34,4,5,9,12,12,37,1,3,7,11
9234,686ee59cbedd,f67af1cd797a,Marc Diakiese,1,0,9,34,26%,38,66,6,13,46%,0,0,431.0,5,25,3,6,1,3,4,27,1,1,4,6
9235,abff56952225,e5cf197c770c,Keith Berish,1,0,61,168,36%,68,175,2,5,40%,0,0,52.0,39,136,6,13,16,19,57,160,3,5,1,3
9236,abff56952225,6a2e832ff576,Ryan Janes,1,0,82,214,38%,99,237,0,0,---,0,1,179.0,55,180,15,21,12,13,75,202,5,8,2,4
9237,0bfc831c2ca2,735ade8397a0,Juliana Lima,1,0,56,124,45%,90,161,4,6,66%,0,0,424.0,22,81,20,23,14,20,24,87,24,28,8,9
9238,0bfc831c2ca2,d5c36921ff70,JJ Aldrich,1,0,31,81,38%,111,161,0,0,---,0,0,47.0,13,59,18,22,0,0,8,51,19,25,4,5
9239,4ad5ac0ea0ba,1b2756dd8c01,Demetrious Johnson,1,0,28,58,48%,86,116,5,7,71%,3,1,996.0,16,39,4,7,8,12,15,39,4,8,9,11
9240,4ad5ac0ea0ba,ea7fe48ece94,Tim Elliott,1,0,24,61,39%,110,157,4,4,100%,2,0,218.0,15,36,8,20,1,5,12,45,11,14,1,2
9241,36bd21b965a1,e85243bc1652,Joseph Benavidez,1,0,69,232,29%,69,232,0,0,---,0,0,1.0,39,172,19,35,11,25,68,228,1,4,0,0
9242,36bd21b965a1,425ca96b9082,Henry Cejudo,1,1,68,195,34%,70,197,1,7,14%,0,0,13.0,29,143,29,39,10,13,59,176,9,19,0,0
9243,78b4e28dc61f,79ff225db262,Jake Ellenberger,1,0,11,31,35%,11,31,0,1,0%,0,0,3.0,7,24,1,2,3,5,9,26,2,5,0,0
9244,78b4e28dc61f,66fb291fe971,Jorge Masvidal,1,0,44,63,69%,50,70,0,0,---,0,0,38.0,26,40,9,12,9,11,26,39,12,17,6,7
9245,a2c11a61b8c1,8cf6510518a4,Ion Cutelaba,1,0,45,142,31%,50,148,6,7,85%,0,0,285.0,30,122,11,15,4,5,25,103,10,19,10,20
9246,a2c11a61b8c1,79cd823ef2a1,Jared Cannonier,1,0,59,94,62%,83,121,0,2,0%,0,0,190.0,45,80,7,7,7,7,41,74,13,15,5,5
9247,96bc317d4613,5cd71b15db62,Sara McMann,1,0,14,36,38%,25,47,2,2,100%,1,0,0.0,11,32,2,3,1,1,8,29,0,0,6,7
9248,96bc317d4613,8f2c17ff8a5f,Alexis Davis,1,0,21,29,72%,55,66,0,0,---,1,0,371.0,17,25,1,1,3,3,11,19,0,0,10,10
9249,2c5dd2bed405,77c9d30f1a3b,Brandon Moreno,1,0,54,143,37%,78,167,5,13,38%,0,0,291.0,35,120,6,10,13,13,42,123,8,15,4,5
9250,2c5dd2bed405,6a4d98366a74,Ryan Benoit,1,1,23,93,24%,25,95,0,1,0%,0,0,16.0,21,80,2,10,0,3,20,85,2,6,1,2
9251,4c45513363eb,5c420e1b5bd1,Gray Maynard,1,0,12,42,28%,17,50,0,0,---,0,0,177.0,4,27,5,8,3,7,9,36,0,0,3,6
9252,4c45513363eb,7f9566e3fafe,Ryan Hall,1,0,46,117,39%,53,124,0,2,0%,0,0,0.0,14,44,19,53,13,20,43,113,2,3,1,1
9253,a7dfeac026e7,1a0605a0127c,Rob Font,1,1,26,33,78%,32,40,1,1,100%,1,0,128.0,20,27,5,5,1,1,12,19,1,1,13,13
9254,a7dfeac026e7,ff7a46015076,Matt Schnell,1,0,14,33,42%,25,44,0,0,---,0,0,0.0,9,28,1,1,4,4,14,33,0,0,0,0
9255,8bc56805fe6e,33b6ed7a1ee1,Dong Hyun Ma,1,0,21,32,65%,98,116,4,4,100%,0,1,594.0,8,18,5,6,8,8,2,9,6,7,13,16
9256,8bc56805fe6e,0fbd7d171e7a,Brendan O'Reilly,1,0,25,38,65%,70,85,0,2,0%,1,2,221.0,16,25,6,9,3,4,6,13,17,23,2,2
9257,74b2a92f2942,29f94ef28b1b,Kailin Curran,1,0,47,134,35%,89,178,0,0,---,1,0,437.0,30,112,13,18,4,4,31,111,13,19,3,4
9258,74b2a92f2942,c30dc2dd18a7,Jamie Moyle,1,0,73,121,60%,114,175,3,10,30%,0,0,86.0,37,78,22,29,14,14,46,84,19,25,8,12
9259,df67a63a85de,5a28e145171f,Elvis Mutapcic,1,0,29,81,35%,39,93,0,0,---,0,0,258.0,22,68,1,5,6,8,14,55,1,1,14,25
9260,df67a63a85de,c161dcabc09e,Anthony Smith,1,1,48,90,53%,52,94,0,0,---,1,0,3.0,41,78,4,8,3,4,42,81,5,6,1,3
9261,ed99655c176b,8353a1df6424,Josh Stansbury,1,0,36,66,54%,83,114,0,2,0%,2,0,231.0,21,50,9,10,6,6,23,48,13,17,0,1
9262,ed99655c176b,9047cc06b715,Devin Clark,1,0,47,103,45%,115,176,1,6,16%,0,0,281.0,35,87,6,9,6,7,40,87,7,14,0,2
9263,690eab3be274,7ed0f07e7c76,Robert Whittaker,1,1,33,58,56%,35,60,0,0,---,0,0,7.0,30,55,2,2,1,1,20,39,7,10,6,9
9264,690eab3be274,e59726698ad2,Derek Brunson,1,0,19,42,45%,25,48,0,3,0%,0,0,72.0,18,41,1,1,0,0,9,25,10,17,0,0
9265,4b5a8459a5b4,e556e1758d9c,Jake Matthews,1,0,22,62,35%,29,70,3,3,100%,0,0,319.0,14,50,6,10,2,2,17,49,4,9,1,4
9266,4b5a8459a5b4,0c99d6a6503d,Andrew Holbrook,1,0,30,53,56%,80,106,2,2,100%,3,0,174.0,16,36,11,13,3,4,12,31,15,19,3,3
9267,c1e9f488c248,98903ec0923e,Kyle Noke,1,0,16,51,31%,44,81,0,0,---,0,0,0.0,4,30,2,4,10,17,16,50,0,1,0,0
9268,c1e9f488c248,8a8d9777407d,Omari Akhmedov,1,0,23,74,31%,57,113,3,4,75%,0,0,386.0,21,67,0,3,2,4,10,57,0,0,13,17
9269,95dd1fe94db8,4d54f066311b,Yusuke Kasuya,1,0,4,10,40%,7,13,1,2,50%,0,1,100.0,2,6,2,4,0,0,3,8,1,2,0,0
9270,95dd1fe94db8,33d2959441da,Alexander Volkanovski,1,0,50,76,65%,55,81,3,3,100%,0,1,263.0,47,71,2,3,1,2,2,7,3,3,45,66
9271,62a50ce6e2e0,05e1d4bfd492,Khalil Rountree Jr.,1,1,3,7,42%,10,14,0,0,---,0,0,0.0,3,7,0,0,0,0,3,6,0,0,0,1
9272,62a50ce6e2e0,876d59f1dc94,Tyson Pedro,1,0,4,7,57%,15,21,2,2,100%,1,0,188.0,0,0,1,1,3,6,4,7,0,0,0,0
9273,83916e06acda,f2fd5c70f411,Seo Hee Ham,1,0,31,103,30%,32,104,0,1,0%,0,0,8.0,24,93,6,9,1,1,31,103,0,0,0,0
9274,83916e06acda,84dc518a895a,Danielle Taylor,1,0,45,162,27%,45,162,0,2,0%,0,0,0.0,37,150,5,8,3,4,45,162,0,0,0,0
9275,88a84c212e52,3d93b369dea6,Daniel Kelly,1,0,39,102,38%,84,157,4,4,100%,0,0,404.0,36,98,2,3,1,1,32,94,2,2,5,6
9276,88a84c212e52,8a384a61930a,Chris Camozzi,1,0,56,115,48%,66,127,0,0,---,0,0,0.0,48,107,4,4,4,4,54,112,2,3,0,0
9277,33ee44a047ea,14e835c67b30,Damien Brown,1,0,34,130,26%,40,136,0,1,0%,1,0,0.0,22,103,3,16,9,11,31,124,3,6,0,0
9278,33ee44a047ea,31e94b6eedff,Jon Tuck,1,1,39,87,44%,73,122,0,1,0%,0,0,226.0,24,66,7,11,8,10,28,69,3,4,8,14
9279,4da336f585de,390fa94c6b52,Richard Walsh,1,0,18,88,20%,33,106,2,8,25%,1,0,172.0,7,69,5,9,6,10,12,73,4,10,2,5
9280,4da336f585de,e11ace951e15,Jonathan Meunier,1,0,74,155,47%,105,186,1,3,33%,0,0,79.0,39,100,14,22,21,33,57,131,16,23,1,1
9281,630b92b3e1d2,a58042ff7192,Ben Nguyen,1,1,105,255,41%,112,262,0,1,0%,0,0,2.0,75,212,18,29,12,14,93,241,12,13,0,1
9282,630b92b3e1d2,213ee6d443ff,Geane Herrera,1,0,22,107,20%,22,107,1,5,20%,0,0,38.0,16,98,4,5,2,4,22,103,0,4,0,0
9283,a0a0d4f0afc1,ac6e76acad44,Dan Hooker,1,0,47,100,47%,58,111,0,0,---,0,1,42.0,43,86,1,5,3,9,47,98,0,1,0,1
9284,a0a0d4f0afc1,8b11ffccc236,Jason Knight,1,0,59,185,31%,80,208,4,13,30%,4,0,292.0,50,172,8,11,1,2,55,178,1,4,3,3
9285,34fb33e6e916,60185977fcf9,Marlon Vera,1,1,36,72,50%,46,87,1,3,33%,2,0,164.0,20,44,8,16,8,12,23,55,2,3,11,14
9286,34fb33e6e916,4bfcc3e30afa,Guangyou Ning,1,0,46,107,42%,66,137,0,1,0%,0,0,168.0,23,67,5,8,18,32,30,82,1,3,15,22
9287,3df7da12b72b,0ade7af70b54,Yao Zhikui,1,0,29,124,23%,33,128,1,6,16%,0,0,115.0,15,101,4,7,10,16,20,111,1,1,8,12
9288,3df7da12b72b,513324cbe666,Jenel Lausa,1,2,56,109,51%,70,126,1,1,100%,1,0,52.0,53,102,3,7,0,0,53,103,0,0,3,6
9289,51fbf83445e8,f07b8f1952d0,Ryan Bader,1,0,86,116,74%,129,164,5,5,100%,1,0,678.0,74,103,8,9,4,4,9,25,0,0,77,91
9290,51fbf83445e8,344d3b4ba12d,Rogerio Nogueira,1,0,3,12,25%,12,23,0,0,---,0,0,0.0,3,12,0,0,0,0,3,12,0,0,0,0
9291,af13c2ef8219,36ee78cb6a53,Thomas Almeida,1,1,41,79,51%,42,80,0,0,---,0,0,6.0,30,64,5,7,6,8,41,79,0,0,0,0
9292,af13c2ef8219,f17960d1fc7a,Albert Morales,1,0,18,74,24%,18,74,1,2,50%,0,0,36.0,13,65,2,2,3,7,18,74,0,0,0,0
9293,8388f18e9e28,eb3dad408ffb,Claudia Gadelha,1,0,34,80,42%,43,92,6,6,100%,1,0,385.0,30,75,2,3,2,2,25,64,6,11,3,5
9294,8388f18e9e28,2e3cb9775d5f,Cortney Casey,1,0,22,68,32%,46,95,0,1,0%,0,0,19.0,10,49,6,9,6,10,14,54,8,14,0,0
9295,4637ebf37502,113d66f55dff,Thales Leites,1,0,4,14,28%,4,14,1,8,12%,1,0,169.0,4,12,0,1,0,1,4,14,0,0,0,0
9296,4637ebf37502,bb965e46f93f,Krzysztof Jotko,1,0,42,83,50%,93,143,1,2,50%,0,1,484.0,37,72,4,10,1,1,9,34,5,10,28,39
9297,8f58ad6031e2,4a21c0ff728a,Warlley Alves,1,0,25,73,34%,26,74,0,0,---,1,0,0.0,11,55,9,12,5,6,23,70,2,3,0,0
9298,8f58ad6031e2,d6c6d7d863f4,Kamaru Usman,1,0,71,150,47%,129,216,1,2,50%,1,0,321.0,58,127,11,20,2,3,59,123,3,5,9,22
9299,88bc4286e547,ab642a78e606,Sergio Moraes,1,0,35,91,38%,53,109,1,3,33%,0,0,245.0,29,80,3,8,3,3,29,80,0,0,6,11
9300,88bc4286e547,ae68ee6210e8,Zak Ottow,1,0,44,141,31%,50,147,0,1,0%,0,0,0.0,31,121,7,14,6,6,44,141,0,0,0,0
9301,342a0f0d8b95,e8850751b421,Cezar Ferreira,1,0,10,30,33%,10,30,1,1,100%,1,0,81.0,3,20,5,6,2,4,10,30,0,0,0,0
9302,342a0f0d8b95,0ba05925a241,Jack Hermansson,1,0,14,49,28%,14,49,0,0,---,0,0,2.0,3,21,3,9,8,19,14,48,0,1,0,0
9303,2b8a99f9f6c5,a4ead0821bcb,Marcos Rogerio de Lima,1,0,2,6,33%,11,15,0,0,---,0,1,21.0,2,6,0,0,0,0,0,4,2,2,0,0
9304,2b8a99f9f6c5,16c9b44cfc2e,Gadzhimurad Antigulov,1,0,0,4,0%,0,4,1,1,100%,1,0,29.0,0,4,0,0,0,0,0,4,0,0,0,0
9305,22176058fbad,673951f9323a,Johnny Eduardo,1,1,26,54,48%,28,56,0,0,---,0,0,31.0,14,38,0,1,12,15,16,42,0,0,10,12
9306,22176058fbad,d5502b24c5e4,Manvel Gamburyan,1,0,11,24,45%,13,26,0,3,0%,0,0,0.0,6,18,3,3,2,3,8,21,3,3,0,0
9307,37989eb2c520,6999b1fcbec6,Luis Henrique,1,0,31,52,59%,57,87,6,6,100%,2,0,554.0,26,47,3,3,2,2,8,19,2,2,21,31
9308,37989eb2c520,aac14891447b,Christian Colombo,1,0,3,14,21%,32,43,0,0,---,0,0,0.0,1,12,2,2,0,0,1,12,2,2,0,0
9309,a4621a938586,d32bdc98ab23,Pedro Munhoz,1,0,28,79,35%,28,79,0,4,0%,1,0,8.0,13,48,5,11,10,20,28,77,0,2,0,0
9310,a4621a938586,d2a8b77f2a81,Justin Scoggins,1,0,44,102,43%,44,102,1,1,100%,0,0,7.0,30,73,8,21,6,8,42,100,1,1,1,1
9311,000f98e4a945,07f382cccd10,Francimar Barroso,1,0,0,1,0%,8,10,0,0,---,0,0,0.0,0,1,0,0,0,0,0,1,0,0,0,0
9312,000f98e4a945,1ba87a04f750,Darren Stewart,1,0,7,10,70%,21,25,1,2,50%,0,0,75.0,6,9,1,1,0,0,0,2,1,1,6,7
9313,772457226942,b6c991d71563,Gegard Mousasi,1,0,20,40,50%,20,40,1,2,50%,0,0,44.0,14,34,1,1,5,5,8,18,0,0,12,22
9314,772457226942,51b311108728,Uriah Hall,1,0,12,25,48%,12,25,0,0,---,0,0,0.0,2,10,1,2,9,13,12,25,0,0,0,0
9315,6962f51ca92a,beba568ba194,Ross Pearson,1,0,38,92,41%,48,104,0,0,---,0,0,8.0,5,40,26,45,7,7,36,89,2,3,0,0
9316,6962f51ca92a,9a5396df9d60,Stevie Ray,1,0,49,117,41%,50,119,1,3,33%,0,0,191.0,13,71,14,21,22,25,46,108,3,9,0,0
9317,863d50ec9d95,8b528494e349,Timothy Johnson,1,1,43,93,46%,62,116,1,8,12%,0,0,273.0,36,83,5,7,2,3,13,53,8,10,22,30
9318,863d50ec9d95,10abe60bcbdb,Alexander Volkov,1,0,45,84,53%,91,141,1,2,50%,0,0,226.0,35,71,9,12,1,1,31,68,14,16,0,0
9319,785524538886,705ac490993a,Artem Lobov,1,0,82,160,51%,86,165,1,1,100%,0,0,48.0,45,111,12,14,25,35,74,150,4,5,4,5
9320,785524538886,28ca44b9af35,Teruto Ishihara,1,1,48,119,40%,55,131,0,4,0%,0,0,69.0,20,77,12,25,16,17,45,116,1,1,2,2
9321,4da96bb65884,4c50552aea60,Magnus Cedenblad,1,0,36,83,43%,78,136,3,3,100%,0,0,269.0,25,68,6,9,5,6,25,65,0,0,11,18
9322,4da96bb65884,ca814b969f59,Jack Marshman,1,2,42,91,46%,50,107,0,0,---,0,0,13.0,33,75,7,11,2,5,32,74,0,0,10,17
9323,6879c8e68211,8008ac0e6c2b,Kyoji Horiguchi,1,0,55,92,59%,115,161,4,9,44%,0,0,272.0,47,81,4,7,4,4,26,58,27,32,2,2
9324,6879c8e68211,ff00cb9fe932,Ali Bagautinov,1,0,36,84,42%,48,97,2,6,33%,0,0,170.0,9,47,17,25,10,12,21,66,12,15,3,3
9325,4f1eb43a00ad,382a8e2adc57,Kevin Lee,1,0,20,28,71%,46,54,7,9,77%,2,0,396.0,13,21,7,7,0,0,1,8,7,7,12,13
9326,4f1eb43a00ad,162c29f6e552,Magomed Mustafaev,1,0,20,34,58%,34,49,0,2,0%,1,0,61.0,11,20,9,14,0,0,11,22,6,9,3,3
9327,6f96b6a134e7,ee6e546ee0e3,Anna Elmose,1,1,63,129,48%,73,139,0,0,---,0,0,134.0,39,99,13,16,11,14,46,107,3,4,14,18
9328,6f96b6a134e7,6db90145356f,Amanda Cooper,1,0,69,172,40%,103,213,2,3,66%,1,0,183.0,60,160,7,10,2,2,56,155,3,3,10,14
9329,ee02405a18bc,3acdf83939a0,Justin Ledet,1,0,3,11,27%,8,17,1,1,100%,1,0,76.0,3,11,0,0,0,0,2,10,0,0,1,1
9330,ee02405a18bc,a043e99cd024,Mark Godbeer,1,0,5,11,45%,7,13,0,1,0%,0,0,10.0,2,6,0,1,3,4,5,11,0,0,0,0
9331,40c1f0459c48,c41eecf7ede5,Zak Cummings,1,0,24,80,30%,38,94,0,0,---,1,0,70.0,14,67,3,6,7,7,22,74,2,5,0,1
9332,40c1f0459c48,902f5b4c0a01,Alexander Yakovlev,1,0,18,41,43%,18,41,1,2,50%,0,0,2.0,9,27,4,6,5,8,18,40,0,0,0,1
9333,1b52c11443f3,b148449c3122,Marion Reneau,1,0,48,136,35%,72,170,1,1,100%,1,0,260.0,38,123,7,10,3,3,16,82,22,37,10,17
9334,1b52c11443f3,86513b3e92ae,Milana Dudieva,1,0,17,47,36%,36,68,2,4,50%,0,0,150.0,8,34,3,7,6,6,12,35,4,8,1,4
9335,43803c5fc951,185a50f3c7c1,Brett Johns,1,0,49,80,61%,127,171,11,15,73%,0,0,593.0,45,74,3,5,1,1,27,53,0,1,22,26
9336,43803c5fc951,e0a2d55f22cc,Kwan Ho Kwak,1,0,53,128,41%,59,134,0,0,---,0,0,9.0,35,103,11,17,7,8,44,116,9,12,0,0
9337,88d2de6f2da6,a4f3e52fc0c3,Charlie Ward,1,0,2,14,14%,2,15,0,0,---,0,0,0.0,2,14,0,0,0,0,1,13,1,1,0,0
9338,88d2de6f2da6,8ed9ad600952,Abdul Razak Alhassan,1,3,12,22,54%,12,22,0,0,---,0,0,7.0,12,22,0,0,0,0,7,16,2,2,3,4
9339,04b76f410ff2,afdc0b1d7efe,Eddie Alvarez,1,0,9,41,21%,12,46,0,3,0%,0,0,57.0,2,27,6,10,1,4,9,41,0,0,0,0
9340,04b76f410ff2,7c9827fd8b23,Conor McGregor,1,3,32,84,38%,40,93,0,0,---,0,0,54.0,24,71,7,11,1,2,24,67,3,5,5,12
9341,4e89f277c5f9,0d06d09988f6,Tyron Woodley,1,1,61,141,43%,113,200,1,1,100%,2,0,291.0,42,111,13,21,6,9,23,93,13,18,25,30
9342,4e89f277c5f9,cbe97ba5367e,Stephen Thompson,1,0,43,161,26%,60,181,0,1,0%,0,0,148.0,26,125,11,28,6,8,42,152,0,1,1,8
9343,202c11536b55,2be24758062a,Joanna Jedrzejczyk,1,0,171,360,47%,181,371,1,1,100%,0,0,210.0,63,191,44,81,64,88,126,293,45,67,0,0
9344,202c11536b55,19375e98ba87,Karolina Kowalkiewicz,1,0,50,220,22%,63,234,0,1,0%,0,0,214.0,36,188,11,22,3,10,36,195,14,25,0,0
9345,ce75714b4876,bb657070a35d,Chris Weidman,1,0,12,47,25%,16,54,1,8,12%,0,0,25.0,2,22,6,15,4,10,12,46,0,1,0,0
9346,ce75714b4876,1f6cf78c4c4c,Yoel Romero,1,1,18,40,45%,27,51,2,3,66%,0,0,112.0,13,32,2,3,3,5,9,24,1,2,8,14
9347,df940038160a,5a32d90d80e7,Miesha Tate,1,0,21,65,32%,48,93,1,5,20%,0,0,266.0,8,34,11,28,2,3,11,47,10,18,0,0
9348,df940038160a,17e43192a873,Raquel Pennington,1,0,43,77,55%,111,156,1,1,100%,3,0,407.0,31,65,8,8,4,4,19,46,13,15,11,16
9349,e819f9c81690,bb5a67ea5dd1,Frankie Edgar,1,0,40,76,52%,45,81,5,14,35%,2,1,288.0,29,62,7,9,4,5,33,65,3,4,4,7
9350,e819f9c81690,be74f1b5c987,Jeremy Stephens,1,1,33,146,22%,41,154,0,0,---,1,0,4.0,23,133,4,5,6,8,25,136,7,9,1,1
9351,97f646f32909,fbb6735449da,Khabib Nurmagomedov,1,0,94,142,66%,140,190,2,6,33%,1,0,524.0,93,141,1,1,0,0,5,21,1,1,88,120
9352,97f646f32909,b2d34604aeff,Michael Johnson,1,0,19,77,24%,20,78,0,0,---,1,0,0.0,9,51,7,21,3,5,19,77,0,0,0,0
9353,24522e576b4a,f9fd1c10dcfa,Rafael Natal,1,0,5,18,27%,5,18,0,1,0%,0,0,0.0,2,13,1,2,2,3,5,18,0,0,0,0
9354,24522e576b4a,3a0d82230f61,Tim Boetsch,1,1,14,25,56%,14,25,0,0,---,0,0,4.0,9,17,1,4,4,4,11,22,0,0,3,3
9355,89159ae3ab0f,6ecbe40aebb4,Vicente Luque,1,1,9,21,42%,9,21,0,0,---,0,0,3.0,5,16,2,3,2,2,5,17,0,0,4,4
9356,89159ae3ab0f,f36966c3ade3,Belal Muhammad,1,0,3,10,30%,3,10,0,0,---,0,0,0.0,2,8,0,0,1,2,3,10,0,0,0,0
9357,4c221d677fe4,702147e261c2,Jim Miller,1,0,28,85,32%,45,105,4,5,80%,1,0,384.0,19,72,5,7,4,6,22,76,1,2,5,7
9358,4c221d677fe4,92be28a64c7c,Thiago Alves,1,0,36,112,32%,50,127,0,0,---,0,0,32.0,19,90,11,15,6,7,30,100,3,4,3,8
9359,a97c93760c68,6fd50c446d9b,Liz Carmouche,1,0,27,64,42%,49,88,4,7,57%,0,0,458.0,6,32,5,7,16,25,21,57,2,3,4,4
9360,a97c93760c68,8ef5d272a109,Katlyn Cerminara,1,1,22,115,19%,64,160,0,0,---,0,0,10.0,11,94,5,11,6,10,17,104,3,8,2,3
9361,84e6336b802c,98c3ded5c5de,Rafael Dos Anjos,1,0,121,276,43%,126,281,0,5,0%,0,0,30.0,84,223,18,33,19,20,119,271,1,1,1,4
9362,84e6336b802c,c7aaec44e83e,Tony Ferguson,1,0,199,401,49%,200,402,0,2,0%,0,0,0.0,126,312,28,42,45,47,196,397,3,4,0,0
9363,24c87b9b91bc,0708028a63c5,Diego Sanchez,1,0,46,81,56%,69,108,0,1,0%,0,0,557.0,31,62,12,16,3,3,21,52,0,0,25,29
9364,24c87b9b91bc,de4f3289af28,Marcin Held,1,0,30,82,36%,57,112,0,2,0%,1,0,17.0,30,80,0,2,0,0,23,70,3,4,4,8
9365,93271c73c325,ff6dcb190a8a,Ricardo Lamas,1,0,11,20,55%,13,22,1,1,100%,1,1,147.0,7,14,1,3,3,3,8,15,0,0,3,5
9366,93271c73c325,293643067a87,Charles Oliveira,1,0,13,18,72%,36,42,2,2,100%,2,0,217.0,11,16,1,1,1,1,6,9,1,2,6,7
9367,329fce0241e8,486732fff187,Martin Bravo,1,1,56,121,46%,64,129,0,0,---,0,0,2.0,40,97,14,21,2,3,52,114,2,4,2,3
9368,329fce0241e8,66ba066f4bcd,Claudio Puelles,1,0,29,68,42%,29,68,1,6,16%,0,0,34.0,14,49,12,16,3,3,27,64,2,4,0,0
9369,ccfd66a665ed,f5153e81c366,Beneil Dariush,1,0,60,120,50%,73,134,0,5,0%,0,0,250.0,20,61,28,44,12,15,25,71,35,49,0,0
9370,ccfd66a665ed,49e5b9759a04,Rashid Magomedov,1,0,41,78,52%,79,129,1,2,50%,0,0,161.0,24,55,14,20,3,3,28,57,13,19,0,2
9371,f31c8a63a4a7,92b3d5c20676,Alexa Grasso,1,0,65,134,48%,120,200,1,2,50%,0,0,201.0,28,86,22,30,15,18,35,81,26,48,4,5
9372,f31c8a63a4a7,046b8b434ed8,Heather Clark,1,0,40,87,45%,74,127,0,4,0%,0,0,139.0,17,59,16,21,7,7,26,70,14,17,0,0
9373,d01a9cf2d0de,0c94a806b6f6,Erik Perez,1,0,36,96,37%,103,177,3,5,60%,0,1,426.0,21,78,12,15,3,3,11,61,0,1,25,34
9374,d01a9cf2d0de,1cbd9159fa97,Felipe Arantes,1,0,34,68,50%,42,76,0,0,---,2,1,115.0,18,48,5,8,11,12,30,62,1,2,3,4
9375,4dc0119ff14f,0dc7379cb5e2,Marco Beltran,1,0,3,8,37%,3,9,0,0,---,0,0,0.0,1,5,2,2,0,1,2,7,0,0,1,1
9376,4dc0119ff14f,7753fb6419b9,Joe Soto,1,0,2,2,100%,2,2,1,1,100%,1,0,26.0,0,0,0,0,2,2,2,2,0,0,0,0
9377,feb72a48aca4,342700c4a52c,Erick Montano,1,0,3,7,42%,3,7,0,0,---,0,0,0.0,2,5,0,1,1,1,3,7,0,0,0,0
9378,feb72a48aca4,2749639a8d8b,Max Griffin,1,0,15,30,50%,15,30,0,0,---,0,0,13.0,14,29,1,1,0,0,4,7,0,1,11,22
9379,66369d46ea62,a8893d3c03f4,Henry Briones,1,0,67,144,46%,69,146,0,1,0%,0,0,2.0,33,100,31,40,3,4,63,136,4,7,0,1
9380,66369d46ea62,40cee88a1d7a,Douglas Silva de Andrade,1,1,72,158,45%,72,158,1,1,100%,0,0,9.0,57,138,8,13,7,7,68,153,3,4,1,1
9381,0c332a111bde,fc0661807626,Sam Alvey,1,0,63,138,45%,65,140,0,2,0%,0,0,41.0,39,110,13,15,11,13,62,136,1,2,0,0
9382,0c332a111bde,f9dca1a7d6a7,Alex Nicholson,1,0,82,182,45%,82,182,0,0,---,0,0,0.0,51,141,16,25,15,16,81,180,1,2,0,0
9383,7a68568dd79f,083c89e9fa31,Marco Polo Reyes,1,0,50,166,30%,67,183,0,0,---,0,0,153.0,20,122,18,28,12,16,39,154,0,0,11,12
9384,7a68568dd79f,091201937821,Jason Novelli,1,0,29,126,23%,51,151,1,3,33%,0,0,65.0,16,107,3,8,10,11,27,123,0,0,2,3
9385,a221bde9e8ad,e9fda8506c98,Enrique Barzola,1,0,72,127,56%,129,231,7,12,58%,0,0,425.0,29,76,12,18,31,33,59,107,5,8,8,12
9386,a221bde9e8ad,7622d57cc400,Chris Avila,1,0,29,105,27%,41,121,0,0,---,0,0,0.0,24,99,4,5,1,1,24,98,4,6,1,1
9387,751e00099262,9f5fda766a13,Michael Bisping,1,0,119,335,35%,130,348,0,0,---,0,0,1.0,90,293,10,17,19,25,116,326,1,5,2,4
9388,751e00099262,3af1449e3694,Dan Henderson,1,2,81,220,36%,87,227,1,4,25%,0,0,104.0,46,182,6,7,29,31,71,194,2,6,8,20
9389,6f88bf39960a,216b03c416d8,Vitor Belfort,1,0,8,26,30%,9,27,0,0,---,0,0,0.0,5,21,3,5,0,0,6,23,2,3,0,0
9390,6f88bf39960a,b6c991d71563,Gegard Mousasi,1,0,57,114,50%,65,124,1,4,25%,0,0,92.0,41,95,4,7,12,12,29,57,14,30,14,27
9391,d51d1f05e07a,c5a0b41ae59a,Ovince Saint Preux,1,0,13,38,34%,17,44,2,3,66%,0,0,207.0,7,29,4,7,2,2,10,34,2,3,1,1
9392,d51d1f05e07a,4a63bd5a06e0,Jimi Manuwa,1,1,32,47,68%,33,48,0,3,0%,1,0,31.0,12,25,9,11,11,11,20,32,12,14,0,1
9393,026222b8c31f,954af391aba9,Stefan Struve,1,0,9,23,39%,12,26,2,4,50%,1,0,166.0,3,10,6,13,0,0,8,21,1,1,0,1
9394,026222b8c31f,f6a0f65689ca,Daniel Omielanczuk,1,0,14,30,46%,21,39,0,1,0%,0,0,70.0,6,17,2,6,6,7,12,27,2,3,0,0
9395,d710a9dc1a50,a0e021445303,Mirsad Bektic,1,0,4,10,40%,20,27,4,6,66%,2,0,201.0,4,10,0,0,0,0,4,10,0,0,0,0
