fighter_id,name,first_name,last_name,nickname,dob,height_inches,weight_lbs,reach_inches,stance,wins,losses,draws,no_contests,slpm,str_acc,sapm,str_def,td_avg,td_acc,td_def,sub_avg,has_belt,profile_url,source,created_at,updated_at
1d09461560a9,Mark Kerr,Mark,Kerr,The Smashing Machine,"Dec 21, 1968",75.0,266.0,,Switch,15,11,0,0,0.28,0.41,0.89,0.28,2.92,0.77,0.0,0.4,0,http://www.ufcstats.com/fighter-details/a7b48e18ca27795d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c65d39163927,Will Kerr,Will,Kerr,,"Oct 21, 1982",70.0,155.0,69.0,Orthodox,9,3,0,0,1.91,0.42,6.22,0.33,0.0,0.0,0.0,14.3,0,http://www.ufcstats.com/fighter-details/ef61d9f5176b3200,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b663ffbbd643,Ron Keslar,Ron,Keslar,,"Apr 17, 1980",,185.0,,,11,9,0,0,0.0,0.0,2.05,0.6,0.0,0.0,1.0,7.7,0,http://www.ufcstats.com/fighter-details/b84f34b425dfd24b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
717239bbe0f8,Rustam Khabilov,Rustam,Khabilov,Tiger,"Nov 04, 1986",68.0,155.0,73.0,Orthodox,24,4,0,0,1.98,0.34,2.16,0.65,3.95,0.41,0.61,0.1,0,http://www.ufcstats.com/fighter-details/9b7694d064a8a0ad,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d0bc7f03526e,Adam Khaliev,Adam,Khaliev,,"Apr 16, 1984",72.0,170.0,,Orthodox,6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/1aba18b5f15d4956,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1ebe158ac29c,Sergey Khandozhko,Sergey,Khandozhko,Honda,"May 19, 1992",73.0,170.0,74.0,Orthodox,28,6,1,0,3.41,0.41,2.37,0.6,0.76,0.28,0.61,0.0,0,http://www.ufcstats.com/fighter-details/90da09db03e41748,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6978a73f420b,Sergei Kharitonov,Sergei,Kharitonov,,"Aug 18, 1980",72.0,245.0,,Orthodox,26,6,0,0,3.9,0.44,3.03,0.54,1.16,0.53,0.7,1.0,0,http://www.ufcstats.com/fighter-details/0693b2eab79198ea,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
820716131d38,Alfred Khashakyan,Alfred,Khashakyan,The Fearless,"Jul 17, 1988",68.0,135.0,70.0,Orthodox,8,3,0,0,6.14,0.42,6.38,0.4,3.54,0.25,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3929efe0c0a83d07,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
92279a2addce,Aziz Khaydarov,Aziz,Khaydarov,,"Sep 25, 1993",71.0,155.0,72.0,Orthodox,21,7,0,0,2.6,0.61,2.8,0.61,0.0,0.0,0.85,0.0,0,http://www.ufcstats.com/fighter-details/a072b512b6f4fc42,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
21b67df07ba6,Mansher Khera,Mansher,Khera,New Era,"Apr 15, 1992",70.0,155.0,68.0,Orthodox,10,0,0,0,2.8,0.38,2.6,0.38,2.0,0.14,1.0,0.0,0,http://www.ufcstats.com/fighter-details/4bbd1e5c77ef3c2f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2e514711fac5,Aliaskhab Khizriev,Aliaskhab,Khizriev,Black Wolf,"Aug 24, 1990",69.0,185.0,74.0,Southpaw,14,0,0,0,6.01,0.64,4.38,0.61,5.64,0.6,1.0,3.8,0,http://www.ufcstats.com/fighter-details/7ab478c397cd68ef,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4a4ecdef197a,WonBin Ki,WonBin,Ki,The Danger,"Feb 11, 1991",71.0,155.0,73.0,Orthodox,18,9,0,0,6.73,0.5,4.21,0.55,0.73,0.2,0.5,0.0,0,http://www.ufcstats.com/fighter-details/aaeb55084b198a39,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b6c6d2fa5d08,Pannie Kianzad,Pannie,Kianzad,Banzai,"Dec 08, 1991",67.0,135.0,66.0,Orthodox,17,9,0,0,4.88,0.49,4.09,0.51,0.41,0.33,0.65,0.1,0,http://www.ufcstats.com/fighter-details/91dac5e69e28d5b5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ccba2e707cb1,Akira Kikuchi,Akira,Kikuchi,,"Jul 23, 1978",68.0,155.0,,Orthodox,16,4,0,0,3.67,0.56,0.4,0.14,2.0,0.4,1.0,0.0,0,http://www.ufcstats.com/fighter-details/9c37681096c6f3a9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
69b032823e14,Katsunori Kikuno,Katsunori,Kikuno,,"Oct 31, 1981",68.0,145.0,66.0,Orthodox,24,8,2,0,2.64,0.4,2.47,0.61,1.88,0.75,0.76,0.8,0,http://www.ufcstats.com/fighter-details/44470bfd9483c7ad,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
133635f78cc1,Sanae Kikuta,Sanae,Kikuta,,"Sep 10, 1971",69.0,200.0,,Orthodox,31,9,3,0,0.7,0.45,0.9,0.52,1.6,0.63,0.25,1.8,0,http://www.ufcstats.com/fighter-details/e4bde462b043d3e1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2d5b6ff2ff02,Jacob Kilburn,Jacob,Kilburn,The Killer,"Jun 28, 1995",69.0,145.0,72.0,Orthodox,8,4,0,0,2.56,0.33,6.78,0.35,0.51,0.05,0.2,0.5,0,http://www.ufcstats.com/fighter-details/637bd06c32219f0b,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
5321af2bf657,Dong Hyun Kim,Dong Hyun,Kim,Stun Gun,"Nov 17, 1981",74.0,170.0,76.0,Southpaw,22,4,1,0,2.12,0.49,1.89,0.58,2.93,0.43,0.71,0.6,0,http://www.ufcstats.com/fighter-details/9bcf8603ceb25680,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b9d2f35343da,Jin Oh Kim,Jin Oh,Kim,,"Dec 12, 1979",69.0,205.0,,Orthodox,0,4,0,0,5.06,0.25,8.43,0.5,0.0,0.0,0.66,0.0,0,http://www.ufcstats.com/fighter-details/8d04923f2db59b7f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e3e133be263a,Dae Won Kim,Dae Won,Kim,,"Nov 01, 1979",71.0,180.0,,Orthodox,11,7,0,0,1.75,0.32,2.51,0.36,3.43,0.42,0.0,0.0,0,http://www.ufcstats.com/fighter-details/354808cf38d9d73c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6b5991c243ae,Jong Wang Kim,Jong Wang,Kim,,,73.0,240.0,,,13,23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/380e8b023290d091,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
b886af7dea61,Jong Won Kim,Jong Won,Kim,,"Nov 20, 1976",67.0,139.0,,Orthodox,0,1,0,0,0.84,0.15,3.28,0.63,2.81,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/9e0f28d1f639ad73,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e06e7595862f,Min Soo Kim,Min Soo,Kim,,"Jan 22, 1975",73.0,255.0,,Southpaw,3,7,0,0,0.87,1.0,3.48,0.2,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/831b937811804dad,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e18b0dd1415d,Jong Man Kim,Jong Man,Kim,Special Force,"Mar 03, 1978",67.0,139.0,,Orthodox,23,11,3,0,1.33,0.21,3.0,0.6,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/dba230fe33011201,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ca82432156eb,Ji Yeon Kim,Ji Yeon,Kim,Firefist,"Oct 18, 1989",67.0,125.0,72.0,Orthodox,9,7,2,0,5.37,0.36,5.41,0.56,0.0,0.0,0.5,0.1,0,http://www.ufcstats.com/fighter-details/a20f234df70f2182,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
13b204432238,MinWoo Kim,MinWoo,Kim,Korean MOAI,"Jul 21, 1993",68.0,135.0,72.0,Orthodox,10,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6343a95f1d9e6a33,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
669df99e65ac,HanSeul Kim,HanSeul,Kim,Spade,"Jun 19, 1990",73.0,170.0,73.0,Southpaw,13,6,0,0,5.79,0.42,5.68,0.52,0.0,0.0,0.5,1.7,0,http://www.ufcstats.com/fighter-details/2bc47c7cc6c05bd7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
baa363ebf6ed,KyeungPyo Kim,KyeungPyo,Kim,Redhorse,"Jan 29, 1992",69.0,155.0,71.0,Orthodox,11,4,0,0,6.77,0.46,6.32,0.63,3.87,0.4,1.0,0.0,0,http://www.ufcstats.com/fighter-details/5a9f7b5ffebdd6e7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
0afc9701e2a1,Sangwook Kim,Sangwook,Kim,Frogman,"Oct 17, 1993",72.0,155.0,71.0,Orthodox,13,4,0,0,5.11,0.55,5.82,0.44,1.77,0.22,0.72,1.2,0,http://www.ufcstats.com/fighter-details/a264d4e9a4d6bfe4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
e5de49026e83,SangWon Kim,SangWon,Kim,No Problem,"Sep 01, 1993",69.0,145.0,69.0,Orthodox,10,6,1,0,3.18,0.57,3.73,0.58,0.69,0.25,0.72,0.0,0,http://www.ufcstats.com/fighter-details/e9712cad24948ce1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3ddad31f1f08,KyuSung Kim,KyuSung,Kim,,"Nov 05, 1992",71.0,125.0,69.0,Orthodox,12,6,0,0,1.53,0.53,0.87,0.69,0.0,0.0,0.33,0.0,0,http://www.ufcstats.com/fighter-details/e7ecfab8fd86d3e1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
30d0b18a511e,So Yul Kim,So Yul,Kim,,"May 25, 1997",,115.0,,,8,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/864c07a7ff90caae,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
93e694ff31b5,Jeremy Kimball,Jeremy,Kimball,,"Jan 03, 1991",72.0,205.0,72.0,Switch,15,8,0,0,2.81,0.46,3.84,0.49,1.41,0.2,0.5,0.0,0,http://www.ufcstats.com/fighter-details/917a5cb9821df261,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9804161eea1b,Rob Kimmons,Rob,Kimmons,The Rosedale Reaper,"Jan 30, 1981",70.0,185.0,73.0,Orthodox,25,9,0,0,1.86,0.48,4.79,0.38,2.08,0.46,0.25,2.4,0,http://www.ufcstats.com/fighter-details/054defd5420a551f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7440bf4a66eb,Dustin Kimura,Dustin,Kimura,The Diamond,"May 21, 1989",67.0,135.0,71.0,Orthodox,11,3,0,0,1.33,0.21,3.82,0.51,0.93,0.37,0.5,2.2,0,http://www.ufcstats.com/fighter-details/fe91d254db77a7fc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6732e31f8e3e,Taiei Kin,Taiei,Kin,,"Jul 08, 1970",71.0,185.0,,Orthodox,6,3,0,0,2.71,0.6,1.33,0.52,0.0,0.0,0.55,0.0,0,http://www.ufcstats.com/fighter-details/c7ac79839e86ce33,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
f60e4bdb6e13,Mike King,Mike,King,,"Aug 04, 1983",75.0,185.0,,,5,1,0,0,4.44,0.58,1.29,0.72,1.75,0.25,0.4,3.5,0,http://www.ufcstats.com/fighter-details/564c2f5f9eb45d67,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
83fec9a424a7,Kyle Kingsbury,Kyle,Kingsbury,Kingsbu,"Mar 22, 1982",76.0,205.0,79.0,Orthodox,11,6,0,0,2.97,0.4,3.81,0.51,2.64,0.41,0.52,0.0,0,http://www.ufcstats.com/fighter-details/b959e8c7fd8390d2,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
43053a241943,Yusaku Kinoshita,Yusaku,Kinoshita,,"Aug 21, 2000",72.0,170.0,71.0,Southpaw,6,3,0,0,4.65,0.5,5.12,0.51,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/21b5c82c1b89dab1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
36569667293c,Kamuela Kirk,Kamuela,Kirk,The Jawaiian,"Apr 13, 1994",70.0,155.0,75.0,Switch,12,6,0,0,3.22,0.5,5.87,0.4,1.5,0.26,0.47,1.2,0,http://www.ufcstats.com/fighter-details/c7d7fda69ec410d3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
62d13b5663c0,Yurij Kiseliov,Yurij,Kiseliov,Playboy,"Jul 29, 1976",68.0,185.0,,Orthodox,5,4,0,0,4.88,0.87,0.0,0.0,0.0,0.0,0.5,0.0,0,http://www.ufcstats.com/fighter-details/51d2aaaca56e5b40,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
402a654e2194,Justine Kish,Justine,Kish,,"Apr 13, 1988",65.0,125.0,64.0,Orthodox,7,4,0,0,4.51,0.48,4.59,0.57,0.87,0.33,0.5,0.1,0,http://www.ufcstats.com/fighter-details/928ae2e5b5f7a9ec,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c984b1d99943,Koji Kitao,Koji,Kitao,,"Oct 12, 1963",79.0,350.0,,Southpaw,1,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/2a6f8136da1e52c0,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bc28d3681ad5,Satoru Kitaoka,Satoru,Kitaoka,,"Feb 04, 1980",66.0,154.0,,,40,14,9,0,0.68,0.33,2.15,0.45,0.62,0.1,0.27,2.1,0,http://www.ufcstats.com/fighter-details/e2ac5bb645f33088,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
2af17e8cb489,Top Noi Kiwram,Top Noi,Kiwram,,"Aug 15, 1992",65.0,125.0,67.0,Southpaw,9,5,0,0,4.47,0.59,3.23,0.66,2.72,0.85,0.74,0.0,0,http://www.ufcstats.com/fighter-details/e065b4a42a6c2c79,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
bb2a0c32b885,Ludovit Klein,Ludovit,Klein,Mr. Highlight,"Feb 22, 1995",67.0,155.0,72.0,Southpaw,24,5,1,0,3.76,0.53,3.48,0.53,1.37,0.51,0.76,0.0,0,http://www.ufcstats.com/fighter-details/5b86d491d63890c5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
12094519266c,Nick Klein,Nick,Klein,Blue Collar,"Sep 08, 1995",73.0,185.0,77.0,Orthodox,6,3,0,0,2.51,0.56,3.41,0.39,5.79,0.35,0.66,1.9,0,http://www.ufcstats.com/fighter-details/7eaa5e31c2dd86aa,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
1713c9e84584,Seth Kleinbeck,Seth,Kleinbeck,Mass Destruction,"Jul 25, 1973",74.0,185.0,,,8,4,0,0,2.55,0.33,2.42,0.4,0.98,0.25,0.9,0.0,0,http://www.ufcstats.com/fighter-details/8ad022dd81224f61,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c128d692c480,Stefan Klever,Stefan,Klever,,,,185.0,,Orthodox,6,1,0,0,0.82,0.5,3.84,0.58,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/bc3876891e155bb5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
3f716d2c7632,Fatima Kline,Fatima,Kline,The Archangel,"Jul 12, 2000",66.0,115.0,67.0,Orthodox,9,1,0,0,5.01,0.5,2.71,0.57,2.02,0.58,0.5,0.0,0,http://www.ufcstats.com/fighter-details/745fa7b605f8e2da,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
623d14099f45,Felix Klinkhammer,Felix,Klinkhammer,,,72.0,170.0,,,7,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/8276f28f1ad087de,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
62d50ee185ad,Drakkar Klose,Drakkar,Klose,,"Mar 09, 1988",69.0,155.0,70.0,Orthodox,16,3,1,0,4.25,0.55,3.65,0.49,1.49,0.26,0.69,0.0,0,http://www.ufcstats.com/fighter-details/7cbf7c78d3b34218,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
53037e2036fc,Michael Knaap,Michael,Knaap,Hammer,"Feb 27, 1984",74.0,220.0,,Orthodox,18,22,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/02f0e04acf102ea9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
04140ce80907,Kevin Knabjian,Kevin,Knabjian,,"Jul 05, 1984",70.0,170.0,,Orthodox,12,7,1,0,0.0,0.0,15.56,0.22,0.0,0.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/1fac46d466abd5b8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8b11ffccc236,Jason Knight,Jason,Knight,The Kid,"Jul 14, 1992",70.0,145.0,71.0,Orthodox,20,5,0,0,2.95,0.33,3.02,0.51,1.31,0.31,0.47,1.7,0,http://www.ufcstats.com/fighter-details/bb1a2cdad6ff34db,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
ee7cf61ab134,William Knight,William,Knight,Knightmare,"Apr 03, 1988",70.0,205.0,73.0,Orthodox,11,5,0,0,2.62,0.56,3.3,0.35,1.78,0.4,0.48,0.4,0,http://www.ufcstats.com/fighter-details/5da33b8fbfa5ee95,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a64cfa279be5,Josefine Knutsson,Josefine,Knutsson,Thunder,"Jan 16, 1996",63.0,115.0,60.0,Orthodox,8,1,0,0,4.24,0.51,2.13,0.54,1.6,0.72,0.35,0.0,0,http://www.ufcstats.com/fighter-details/971dba22c622af12,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6ce010bb5ccb,Seokhyeon Ko,Seokhyeon,Ko,The Korean Tyson,"Sep 24, 1993",70.0,170.0,71.0,Southpaw,13,2,0,0,2.73,0.59,1.42,0.58,4.0,0.63,0.75,0.3,0,http://www.ufcstats.com/fighter-details/4a07b1988477502c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
62ef48de1917,Isao Kobayashi,Isao,Kobayashi,,"Oct 28, 1988",68.0,145.0,,,21,4,4,0,1.01,0.33,1.66,0.45,2.17,1.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/a02652d063ef5baa,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
54de91275a64,Kelly Kobold,Kelly,Kobold,Blood Red,"Feb 25, 1983",66.0,135.0,,Orthodox,19,3,1,0,2.33,0.21,4.11,0.59,1.67,0.11,0.0,0.0,0,http://www.ufcstats.com/fighter-details/c398235fcaf8d71d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
fa0f69e47034,Erik Koch,Erik,Koch,Phoenix,"Oct 04, 1988",70.0,170.0,71.0,Southpaw,16,6,0,0,2.33,0.42,2.82,0.47,1.02,0.42,0.81,1.0,0,http://www.ufcstats.com/fighter-details/99bd87a300079ed9,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
9027a0781505,Sokun Koh,Sokun,Koh,,,73.0,205.0,,,4,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/6d8ef8706781c49e,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6824be93b2c0,Shingo Kohara,Shingo,Kohara,,,66.0,135.0,,,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/44c233770075cea1,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
390de68997a6,Brad Kohler,Brad,Kohler,,"May 26, 1964",69.0,220.0,,Orthodox,12,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/13c4313ed0f744f3,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
61c6c2d73806,Charlie Kohler,Charlie,Kohler,,"Jul 16, 1976",69.0,155.0,,Orthodox,8,4,1,0,0.81,0.33,4.31,0.46,0.0,0.0,0.0,4.0,0,http://www.ufcstats.com/fighter-details/5717efc6f271cd52,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
04349b8eb8be,Tsuyoshi Kohsaka,Tsuyoshi,Kohsaka,TK,"Mar 06, 1970",71.0,225.0,,Orthodox,27,19,2,0,1.88,0.38,4.41,0.54,1.32,0.2,0.33,0.4,0,http://www.ufcstats.com/fighter-details/b76ed59283d3559c,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
88700bfb8dda,Kaloyan Kolev,Kaloyan,Kolev,,"Oct 17, 1992",74.0,205.0,73.0,Orthodox,10,1,0,0,1.12,0.45,4.49,0.42,10.11,0.6,0.0,0.0,0,http://www.ufcstats.com/fighter-details/33de378ce1734638,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6a46ba120580,John Kolosci,John,Kolosci,,"Nov 26, 1974",71.0,185.0,,Orthodox,15,9,0,0,0.21,0.2,0.85,0.5,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/5f6038bcdb95e3e4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
a1ebd930d389,Yuki Kondo,Yuki,Kondo,,"Jul 17, 1975",71.0,183.0,,Southpaw,60,33,9,0,1.14,0.42,2.57,0.51,0.76,0.41,0.37,0.5,0,http://www.ufcstats.com/fighter-details/1fe7adb23b3eedfb,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
163aacbb28fa,Syuri Kondo,Syuri,Kondo,,"Feb 08, 1989",64.0,115.0,66.0,Orthodox,6,3,0,0,5.4,0.44,7.22,0.58,0.0,0.0,0.83,0.3,0,http://www.ufcstats.com/fighter-details/a851c35f58199231,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
d7c1c26057a1,Mantas Kondratavicius,Mantas,Kondratavicius,,"Jul 17, 1999",74.0,185.0,75.0,Orthodox,8,1,0,0,4.55,0.33,3.64,0.6,13.64,1.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/3cc506f115cbb9d5,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
701c535df008,Cheick Kongo,Cheick,Kongo,,"May 17, 1975",76.0,240.0,82.0,Orthodox,27,10,2,0,3.33,0.56,1.28,0.54,2.3,0.56,0.52,0.2,0,http://www.ufcstats.com/fighter-details/1eacf73d6a0055dc,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c3eb7dee7b73,Andrei Kopylov,Andrei,Kopylov,,"Jul 16, 1965",74.0,265.0,,Orthodox,6,11,0,0,0.33,0.66,4.31,0.4,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/dd39f1ca787a3d9d,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c2a8ad06310b,Roman Kopylov,Roman,Kopylov,,"May 04, 1992",72.0,185.0,75.0,Southpaw,14,5,0,0,4.59,0.5,5.18,0.52,1.14,0.47,0.88,0.0,0,http://www.ufcstats.com/fighter-details/9d83f6da776ff7d6,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
cf3a98e3dc98,Bruno Korea,Bruno,Korea,,"Jun 28, 1991",66.0,135.0,65.0,,7,3,0,0,2.12,0.34,3.96,0.42,0.0,0.0,0.25,0.0,0,http://www.ufcstats.com/fighter-details/6c011be66326ad97,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7c83e2596754,Chungreng Koren,Chungreng,Koren,The Indian Rhino,"Feb 01, 1998",,135.0,,,7,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/000774e57404d8c7,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
339bf768a9a8,Andrey Koreshkov,Andrey,Koreshkov,Spartan,"Aug 23, 1990",72.0,170.0,,,19,2,0,0,2.84,0.39,1.92,0.63,4.8,0.53,0.0,0.0,0,http://www.ufcstats.com/fighter-details/aee885b8ca29ab4f,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
7ea89f29d8c9,Josh Koscheck,Josh,Koscheck,,"Nov 30, 1977",70.0,170.0,73.0,Orthodox,17,11,0,0,1.79,0.36,2.27,0.63,2.46,0.48,0.64,0.4,0,http://www.ufcstats.com/fighter-details/dd37fd509af89f15,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
8f0deec74901,Steven Koslow,Steven,Koslow,Obi Won Shinobi The Pillow,"Jan 22, 1997",67.0,125.0,69.0,Switch,6,1,0,0,0.77,0.37,3.73,0.4,5.28,0.55,0.0,1.1,0,http://www.ufcstats.com/fighter-details/84512339473dd300,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
dac2422a3483,Naoyuki Kotani,Naoyuki,Kotani,,"Dec 08, 1981",68.0,155.0,66.0,Southpaw,34,14,7,0,1.02,0.31,2.89,0.5,0.83,0.16,0.46,0.8,0,http://www.ufcstats.com/fighter-details/bc8f6b42767e28df,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c92ab97a762a,Ilya Kotau,Ilya,Kotau,,,,170.0,,,1,2,0,0,3.94,0.4,4.38,0.44,6.57,1.0,1.0,6.6,0,http://www.ufcstats.com/fighter-details/a68d57ae177a5815,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
c6ac620403bd,Iouri Kotchkine,Iouri,Kotchkine,,"Dec 21, 1969",74.0,235.0,,Orthodox,7,4,1,0,0.67,0.38,4.92,0.15,0.0,0.0,0.25,0.0,0,http://www.ufcstats.com/fighter-details/c6becb722706c7d8,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
6bc5f5c4eba2,Matt Kovacs,Matt,Kovacs,300,"May 09, 1981",72.0,244.0,,Orthodox,12,16,0,0,1.47,0.22,4.87,0.44,1.0,0.25,0.0,0.0,0,http://www.ufcstats.com/fighter-details/8fbcd82bf7f352bf,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
178585fcdbb8,Marcus Kowal,Marcus,Kowal,,"Mar 29, 1977",,135.0,,,3,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,http://www.ufcstats.com/fighter-details/ad0e42800a0d8977,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
19375e98ba87,Karolina Kowalkiewicz,Karolina,Kowalkiewicz,,"Oct 15, 1985",63.0,115.0,64.0,Orthodox,16,10,0,0,5.54,0.42,5.77,0.56,0.36,0.23,0.74,0.2,0,http://www.ufcstats.com/fighter-details/d7c3816669784109,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
4c9162bb068f,Steve Kozola,Steve,Kozola,,,,155.0,,,8,0,0,0,3.9,0.39,4.36,0.5,2.34,1.0,1.0,0.0,0,http://www.ufcstats.com/fighter-details/fc36e2352dccf2a4,ufcstats,2026-03-16 21:20:25,2026-03-16 21:20:25
